index,Date,Area,Total population,Sex ratio,Median age,Under 18 years,18 years and over,62 years and over,Total housing units
647,2022-05-29,Torrance,144677,97.54,42.98,30025,114652,31789,59622
648,2022-06-05,Torrance,144640,97.57,42.98,30015,114625,31805,59615
649,2022-06-12,Torrance,144602,97.6,42.99,30004,114598,31822,59609
650,2022-06-19,Torrance,144565,97.63,42.99,29994,114571,31839,59602
651,2022-06-26,Torrance,144527,97.66,42.99,29984,114544,31856,59595
652,2022-07-03,Torrance,144490,97.69,43.0,29973,114517,31873,59588
653,2022-07-10,Torrance,144452,97.72,43.0,29963,114490,31890,59582
654,2022-07-17,Torrance,144415,97.75,43.01,29953,114462,31907,59575
655,2022-07-24,Torrance,144377,97.78,43.01,29942,114435,31924,59568
656,2022-07-31,Torrance,144340,97.81,43.01,29932,114408,31940,59562
657,2022-08-07,Torrance,144302,97.84,43.02,29922,114381,31957,59555
658,2022-08-14,Torrance,144265,97.87,43.02,29911,114354,31974,59548
659,2022-08-21,Torrance,144227,97.9,43.03,29901,114327,31991,59541
660,2022-08-28,Torrance,144190,97.93,43.03,29890,114299,32008,59535
661,2022-09-04,Torrance,144152,97.97,43.03,29880,114272,32025,59528
662,2022-09-11,Torrance,144115,98.0,43.04,29870,114245,32042,59521
663,2022-09-18,Torrance,144077,98.03,43.04,29859,114218,32059,59515
664,2022-09-25,Torrance,144040,98.06,43.04,29849,114191,32075,59508
665,2022-10-02,Torrance,144002,98.09,43.05,29839,114164,32092,59501
666,2022-10-09,Torrance,143965,98.12,43.05,29828,114137,32109,59494
667,2022-10-16,Torrance,143927,98.15,43.06,29818,114109,32126,59488
668,2022-10-23,Torrance,143890,98.18,43.06,29808,114082,32143,59481
669,2022-10-30,Torrance,143853,98.21,43.06,29797,114055,32160,59474
670,2022-11-06,Torrance,143815,98.24,43.07,29787,114028,32177,59468
671,2022-11-13,Torrance,143778,98.27,43.07,29777,114001,32194,59461
672,2022-11-20,Torrance,143740,98.3,43.08,29766,113974,32211,59454
673,2022-11-27,Torrance,143703,98.33,43.08,29756,113946,32227,59447
674,2022-12-04,Torrance,143665,98.36,43.08,29746,113919,32244,59441
675,2022-12-11,Torrance,143628,98.39,43.09,29735,113892,32261,59434
676,2022-12-18,Torrance,143590,98.43,43.09,29725,113865,32278,59427
677,2022-12-25,Torrance,143553,98.46,43.09,29715,113838,32295,59421
678,2023-01-01,Torrance,143515,98.49,43.1,29704,113811,32312,59414
0,2010-01-03,Upper San Gabriel Valley,324104,96.6,36.6,79360,244744,47888,100521
1,2010-01-10,Upper San Gabriel Valley,324106,96.59,36.6,79360,244746,47897,100538
2,2010-01-17,Upper San Gabriel Valley,324108,96.58,36.61,79359,244749,47909,100563
3,2010-01-24,Upper San Gabriel Valley,324110,96.57,36.61,79359,244751,47921,100588
4,2010-01-31,Upper San Gabriel Valley,324112,96.56,36.61,79358,244754,47933,100613
5,2010-02-07,Upper San Gabriel Valley,324114,96.54,36.62,79358,244757,47946,100638
6,2010-02-14,Upper San Gabriel Valley,324116,96.53,36.62,79357,244759,47958,100663
7,2010-02-21,Upper San Gabriel Valley,324118,96.52,36.63,79357,244762,47970,100687
8,2010-02-28,Upper San Gabriel Valley,324121,96.51,36.63,79356,244764,47982,100712
9,2010-03-07,Upper San Gabriel Valley,324123,96.5,36.63,79356,244767,47995,100737
10,2010-03-14,Upper San Gabriel Valley,324125,96.49,36.64,79355,244770,48007,100762
11,2010-03-21,Upper San Gabriel Valley,324127,96.48,36.64,79355,244772,48019,100787
12,2010-03-28,Upper San Gabriel Valley,324129,96.47,36.65,79354,244775,48031,100812
13,2010-04-04,Upper San Gabriel Valley,324131,96.45,36.65,79354,244778,48044,100837
14,2010-04-11,Upper San Gabriel Valley,324133,96.44,36.65,79353,244780,48056,100861
15,2010-04-18,Upper San Gabriel Valley,324135,96.43,36.66,79353,244783,48068,100886
16,2010-04-25,Upper San Gabriel Valley,324137,96.42,36.66,79352,244785,48080,100911
17,2010-05-02,Upper San Gabriel Valley,324140,96.41,36.66,79352,244788,48093,100936
18,2010-05-09,Upper San Gabriel Valley,324142,96.4,36.67,79351,244791,48105,100961
19,2010-05-16,Upper San Gabriel Valley,324144,96.39,36.67,79351,244793,48117,100986
20,2010-05-23,Upper San Gabriel Valley,324146,96.37,36.68,79350,244796,48129,101011
21,2010-05-30,Upper San Gabriel Valley,324148,96.36,36.68,79350,244798,48142,101035
22,2010-06-06,Upper San Gabriel Valley,324150,96.35,36.68,79349,244801,48154,101060
23,2010-06-13,Upper San Gabriel Valley,324152,96.34,36.69,79349,244804,48166,101085
24,2010-06-20,Upper San Gabriel Valley,324154,96.33,36.69,79348,244806,48178,101110
25,2010-06-27,Upper San Gabriel Valley,324156,96.32,36.7,79348,244809,48191,101135
26,2010-07-04,Upper San Gabriel Valley,324159,96.31,36.7,79347,244811,48203,101160
27,2010-07-11,Upper San Gabriel Valley,324161,96.3,36.7,79347,244814,48215,101185
28,2010-07-18,Upper San Gabriel Valley,324163,96.28,36.71,79346,244817,48227,101209
29,2010-07-25,Upper San Gabriel Valley,324165,96.27,36.71,79346,244819,48240,101234
30,2010-08-01,Upper San Gabriel Valley,324167,96.26,36.71,79345,244822,48252,101259
31,2010-08-08,Upper San Gabriel Valley,324169,96.25,36.72,79345,244824,48264,101284
32,2010-08-15,Upper San Gabriel Valley,324171,96.24,36.72,79344,244827,48276,101309
33,2010-08-22,Upper San Gabriel Valley,324173,96.23,36.73,79344,244830,48289,101334
34,2010-08-29,Upper San Gabriel Valley,324175,96.22,36.73,79343,244832,48301,101359
35,2010-09-05,Upper San Gabriel Valley,324178,96.2,36.73,79343,244835,48313,101383
36,2010-09-12,Upper San Gabriel Valley,324180,96.19,36.74,79342,244838,48325,101408
37,2010-09-19,Upper San Gabriel Valley,324182,96.18,36.74,79342,244840,48338,101433
38,2010-09-26,Upper San Gabriel Valley,324184,96.17,36.75,79341,244843,48350,101458
39,2010-10-03,Upper San Gabriel Valley,324186,96.16,36.75,79341,244845,48362,101483
40,2010-10-10,Upper San Gabriel Valley,324188,96.15,36.75,79340,244848,48374,101508
41,2010-10-17,Upper San Gabriel Valley,324190,96.14,36.76,79340,244851,48387,101532
42,2010-10-24,Upper San Gabriel Valley,324192,96.13,36.76,79339,244853,48399,101557
43,2010-10-31,Upper San Gabriel Valley,324194,96.11,36.76,79339,244856,48411,101582
44,2010-11-07,Upper San Gabriel Valley,324197,96.1,36.77,79338,244858,48423,101607
45,2010-11-14,Upper San Gabriel Valley,324199,96.09,36.77,79338,244861,48436,101632
46,2010-11-21,Upper San Gabriel Valley,324201,96.08,36.78,79337,244864,48448,101657
47,2010-11-28,Upper San Gabriel Valley,324203,96.07,36.78,79337,244866,48460,101682
48,2010-12-05,Upper San Gabriel Valley,324205,96.06,36.78,79336,244869,48472,101706
49,2010-12-12,Upper San Gabriel Valley,324207,96.05,36.79,79336,244871,48485,101731
50,2010-12-19,Upper San Gabriel Valley,324209,96.03,36.79,79335,244874,48497,101756
51,2010-12-26,Upper San Gabriel Valley,324211,96.02,36.8,79335,244877,48509,101781
52,2011-01-02,Upper San Gabriel Valley,324214,96.01,36.8,79334,244880,48522,101806
53,2011-01-09,Upper San Gabriel Valley,324233,96.01,36.81,79329,244904,48550,101829
54,2011-01-16,Upper San Gabriel Valley,324260,96.0,36.82,79322,244938,48585,101850
55,2011-01-23,Upper San Gabriel Valley,324287,96.0,36.83,79315,244972,48619,101872
56,2011-01-30,Upper San Gabriel Valley,324314,96.0,36.84,79308,245006,48654,101894
57,2011-02-06,Upper San Gabriel Valley,324341,96.0,36.85,79301,245040,48689,101915
58,2011-02-13,Upper San Gabriel Valley,324368,95.99,36.85,79294,245074,48723,101937
59,2011-02-20,Upper San Gabriel Valley,324395,95.99,36.86,79287,245108,48758,101959
60,2011-02-27,Upper San Gabriel Valley,324422,95.99,36.87,79280,245142,48793,101980
61,2011-03-06,Upper San Gabriel Valley,324448,95.99,36.88,79272,245176,48827,102002
62,2011-03-13,Upper San Gabriel Valley,324475,95.98,36.89,79265,245210,48862,102024
63,2011-03-20,Upper San Gabriel Valley,324502,95.98,36.9,79258,245244,48897,102046
64,2011-03-27,Upper San Gabriel Valley,324529,95.98,36.91,79251,245278,48932,102067
65,2011-04-03,Upper San Gabriel Valley,324556,95.98,36.92,79244,245312,48966,102089
66,2011-04-10,Upper San Gabriel Valley,324583,95.97,36.93,79237,245346,49001,102111
67,2011-04-17,Upper San Gabriel Valley,324610,95.97,36.94,79230,245380,49036,102132
68,2011-04-24,Upper San Gabriel Valley,324637,95.97,36.95,79223,245414,49070,102154
69,2011-05-01,Upper San Gabriel Valley,324664,95.97,36.96,79216,245448,49105,102176
70,2011-05-08,Upper San Gabriel Valley,324691,95.96,36.97,79209,245482,49140,102198
71,2011-05-15,Upper San Gabriel Valley,324718,95.96,36.98,79202,245516,49175,102219
72,2011-05-22,Upper San Gabriel Valley,324744,95.96,36.99,79195,245550,49209,102241
73,2011-05-29,Upper San Gabriel Valley,324771,95.96,37.0,79188,245584,49244,102263
74,2011-06-05,Upper San Gabriel Valley,324798,95.95,37.01,79181,245618,49279,102284
75,2011-06-12,Upper San Gabriel Valley,324825,95.95,37.02,79174,245651,49313,102306
76,2011-06-19,Upper San Gabriel Valley,324852,95.95,37.03,79167,245685,49348,102328
77,2011-06-26,Upper San Gabriel Valley,324879,95.94,37.04,79160,245719,49383,102350
78,2011-07-03,Upper San Gabriel Valley,324906,95.94,37.05,79153,245753,49418,102371
79,2011-07-10,Upper San Gabriel Valley,324933,95.94,37.06,79145,245787,49452,102393
80,2011-07-17,Upper San Gabriel Valley,324960,95.94,37.07,79138,245821,49487,102415
81,2011-07-24,Upper San Gabriel Valley,324987,95.93,37.08,79131,245855,49522,102436
82,2011-07-31,Upper San Gabriel Valley,325014,95.93,37.08,79124,245889,49556,102458
83,2011-08-07,Upper San Gabriel Valley,325040,95.93,37.09,79117,245923,49591,102480
84,2011-08-14,Upper San Gabriel Valley,325067,95.93,37.1,79110,245957,49626,102502
85,2011-08-21,Upper San Gabriel Valley,325094,95.92,37.11,79103,245991,49661,102523
86,2011-08-28,Upper San Gabriel Valley,325121,95.92,37.12,79096,246025,49695,102545
87,2011-09-04,Upper San Gabriel Valley,325148,95.92,37.13,79089,246059,49730,102567
88,2011-09-11,Upper San Gabriel Valley,325175,95.92,37.14,79082,246093,49765,102588
89,2011-09-18,Upper San Gabriel Valley,325202,95.91,37.15,79075,246127,49799,102610
90,2011-09-25,Upper San Gabriel Valley,325229,95.91,37.16,79068,246161,49834,102632
91,2011-10-02,Upper San Gabriel Valley,325256,95.91,37.17,79061,246195,49869,102653
92,2011-10-09,Upper San Gabriel Valley,325283,95.91,37.18,79054,246229,49904,102675
93,2011-10-16,Upper San Gabriel Valley,325309,95.9,37.19,79047,246263,49938,102697
94,2011-10-23,Upper San Gabriel Valley,325336,95.9,37.2,79040,246297,49973,102719
95,2011-10-30,Upper San Gabriel Valley,325363,95.9,37.21,79033,246331,50008,102740
96,2011-11-06,Upper San Gabriel Valley,325390,95.9,37.22,79025,246365,50042,102762
97,2011-11-13,Upper San Gabriel Valley,325417,95.89,37.23,79018,246399,50077,102784
98,2011-11-20,Upper San Gabriel Valley,325444,95.89,37.24,79011,246433,50112,102805
99,2011-11-27,Upper San Gabriel Valley,325471,95.89,37.25,79004,246467,50147,102827
100,2011-12-04,Upper San Gabriel Valley,325498,95.89,37.26,78997,246501,50181,102849
101,2011-12-11,Upper San Gabriel Valley,325525,95.88,37.27,78990,246535,50216,102871
102,2011-12-18,Upper San Gabriel Valley,325552,95.88,37.28,78983,246569,50251,102892
103,2011-12-25,Upper San Gabriel Valley,325579,95.88,37.29,78976,246602,50285,102914
104,2012-01-01,Upper San Gabriel Valley,325605,95.88,37.3,78969,246636,50320,102936
105,2012-01-08,Upper San Gabriel Valley,325624,95.86,37.31,78951,246673,50365,102961
106,2012-01-15,Upper San Gabriel Valley,325635,95.84,37.32,78925,246710,50419,102990
107,2012-01-22,Upper San Gabriel Valley,325646,95.82,37.32,78898,246748,50472,103018
108,2012-01-29,Upper San Gabriel Valley,325658,95.81,37.33,78872,246785,50526,103047
109,2012-02-05,Upper San Gabriel Valley,325669,95.79,37.34,78846,246823,50579,103075
110,2012-02-12,Upper San Gabriel Valley,325681,95.77,37.35,78820,246861,50632,103104
111,2012-02-19,Upper San Gabriel Valley,325692,95.75,37.36,78793,246898,50686,103133
112,2012-02-26,Upper San Gabriel Valley,325703,95.73,37.37,78767,246936,50739,103161
113,2012-03-04,Upper San Gabriel Valley,325715,95.71,37.38,78741,246974,50792,103190
114,2012-03-11,Upper San Gabriel Valley,325726,95.69,37.39,78715,247011,50846,103218
115,2012-03-18,Upper San Gabriel Valley,325738,95.67,37.4,78688,247049,50899,103247
116,2012-03-25,Upper San Gabriel Valley,325749,95.65,37.41,78662,247087,50952,103275
117,2012-04-01,Upper San Gabriel Valley,325760,95.63,37.42,78636,247124,51006,103304
118,2012-04-08,Upper San Gabriel Valley,325772,95.61,37.43,78610,247162,51059,103332
119,2012-04-15,Upper San Gabriel Valley,325783,95.59,37.44,78583,247200,51112,103361
120,2012-04-22,Upper San Gabriel Valley,325794,95.58,37.45,78557,247237,51166,103389
121,2012-04-29,Upper San Gabriel Valley,325806,95.56,37.46,78531,247275,51219,103418
122,2012-05-06,Upper San Gabriel Valley,325817,95.54,37.47,78505,247313,51272,103446
123,2012-05-13,Upper San Gabriel Valley,325829,95.52,37.48,78478,247350,51326,103475
124,2012-05-20,Upper San Gabriel Valley,325840,95.5,37.49,78452,247388,51379,103503
125,2012-05-27,Upper San Gabriel Valley,325851,95.48,37.5,78426,247426,51432,103532
126,2012-06-03,Upper San Gabriel Valley,325863,95.46,37.51,78400,247463,51486,103561
127,2012-06-10,Upper San Gabriel Valley,325874,95.44,37.52,78373,247501,51539,103589
128,2012-06-17,Upper San Gabriel Valley,325886,95.42,37.53,78347,247539,51592,103618
129,2012-06-24,Upper San Gabriel Valley,325897,95.4,37.53,78321,247576,51646,103646
130,2012-07-01,Upper San Gabriel Valley,325908,95.38,37.54,78295,247614,51699,103675
131,2012-07-08,Upper San Gabriel Valley,325920,95.37,37.55,78268,247652,51752,103703
132,2012-07-15,Upper San Gabriel Valley,325931,95.35,37.56,78242,247689,51806,103732
133,2012-07-22,Upper San Gabriel Valley,325943,95.33,37.57,78216,247727,51859,103760
134,2012-07-29,Upper San Gabriel Valley,325954,95.31,37.58,78189,247765,51912,103789
135,2012-08-05,Upper San Gabriel Valley,325965,95.29,37.59,78163,247802,51966,103817
136,2012-08-12,Upper San Gabriel Valley,325977,95.27,37.6,78137,247840,52019,103846
137,2012-08-19,Upper San Gabriel Valley,325988,95.25,37.61,78111,247878,52072,103874
138,2012-08-26,Upper San Gabriel Valley,326000,95.23,37.62,78084,247915,52126,103903
139,2012-09-02,Upper San Gabriel Valley,326011,95.21,37.63,78058,247953,52179,103932
140,2012-09-09,Upper San Gabriel Valley,326022,95.19,37.64,78032,247991,52232,103960
141,2012-09-16,Upper San Gabriel Valley,326034,95.17,37.65,78006,248028,52286,103989
142,2012-09-23,Upper San Gabriel Valley,326045,95.15,37.66,77979,248066,52339,104017
143,2012-09-30,Upper San Gabriel Valley,326057,95.14,37.67,77953,248104,52392,104046
144,2012-10-07,Upper San Gabriel Valley,326068,95.12,37.68,77927,248141,52446,104074
145,2012-10-14,Upper San Gabriel Valley,326079,95.1,37.69,77901,248179,52499,104103
146,2012-10-21,Upper San Gabriel Valley,326091,95.08,37.7,77874,248217,52552,104131
147,2012-10-28,Upper San Gabriel Valley,326102,95.06,37.71,77848,248254,52606,104160
148,2012-11-04,Upper San Gabriel Valley,326114,95.04,37.72,77822,248292,52659,104188
149,2012-11-11,Upper San Gabriel Valley,326125,95.02,37.73,77796,248329,52713,104217
150,2012-11-18,Upper San Gabriel Valley,326136,95.0,37.74,77769,248367,52766,104245
151,2012-11-25,Upper San Gabriel Valley,326148,94.98,37.75,77743,248405,52819,104274
152,2012-12-02,Upper San Gabriel Valley,326159,94.96,37.75,77717,248442,52873,104302
153,2012-12-09,Upper San Gabriel Valley,326171,94.94,37.76,77691,248480,52926,104331
154,2012-12-16,Upper San Gabriel Valley,326182,94.92,37.77,77664,248518,52979,104360
155,2012-12-23,Upper San Gabriel Valley,326193,94.91,37.78,77638,248555,53033,104388
156,2012-12-30,Upper San Gabriel Valley,326205,94.89,37.79,77612,248593,53086,104417
157,2013-01-06,Upper San Gabriel Valley,326232,94.87,37.8,77590,248641,53136,104444
158,2013-01-13,Upper San Gabriel Valley,326293,94.85,37.82,77580,248713,53181,104470
159,2013-01-20,Upper San Gabriel Valley,326356,94.84,37.83,77570,248785,53225,104496
160,2013-01-27,Upper San Gabriel Valley,326418,94.82,37.84,77560,248858,53269,104521
161,2013-02-03,Upper San Gabriel Valley,326481,94.81,37.86,77550,248930,53313,104547
162,2013-02-10,Upper San Gabriel Valley,326543,94.79,37.87,77540,249003,53357,104572
163,2013-02-17,Upper San Gabriel Valley,326605,94.77,37.88,77530,249075,53401,104598
164,2013-02-24,Upper San Gabriel Valley,326668,94.76,37.9,77520,249147,53445,104624
165,2013-03-03,Upper San Gabriel Valley,326730,94.74,37.91,77511,249220,53489,104649
166,2013-03-10,Upper San Gabriel Valley,326793,94.73,37.92,77501,249292,53534,104675
167,2013-03-17,Upper San Gabriel Valley,326855,94.71,37.94,77491,249364,53578,104701
168,2013-03-24,Upper San Gabriel Valley,326918,94.7,37.95,77481,249437,53622,104726
169,2013-03-31,Upper San Gabriel Valley,326980,94.68,37.96,77471,249509,53666,104752
170,2013-04-07,Upper San Gabriel Valley,327042,94.67,37.98,77461,249582,53710,104777
171,2013-04-14,Upper San Gabriel Valley,327105,94.65,37.99,77451,249654,53754,104803
172,2013-04-21,Upper San Gabriel Valley,327167,94.63,38.01,77441,249726,53798,104829
173,2013-04-28,Upper San Gabriel Valley,327230,94.62,38.02,77431,249799,53842,104854
174,2013-05-05,Upper San Gabriel Valley,327292,94.6,38.03,77421,249871,53886,104880
175,2013-05-12,Upper San Gabriel Valley,327354,94.59,38.05,77411,249943,53931,104906
176,2013-05-19,Upper San Gabriel Valley,327417,94.57,38.06,77401,250016,53975,104931
177,2013-05-26,Upper San Gabriel Valley,327479,94.56,38.07,77391,250088,54019,104957
178,2013-06-02,Upper San Gabriel Valley,327542,94.54,38.09,77381,250161,54063,104982
179,2013-06-09,Upper San Gabriel Valley,327604,94.53,38.1,77371,250233,54107,105008
180,2013-06-16,Upper San Gabriel Valley,327667,94.51,38.11,77361,250305,54151,105034
181,2013-06-23,Upper San Gabriel Valley,327729,94.49,38.13,77351,250378,54195,105059
182,2013-06-30,Upper San Gabriel Valley,327791,94.48,38.14,77341,250450,54239,105085
183,2013-07-07,Upper San Gabriel Valley,327854,94.46,38.15,77331,250523,54283,105110
184,2013-07-14,Upper San Gabriel Valley,327916,94.45,38.17,77321,250595,54328,105136
185,2013-07-21,Upper San Gabriel Valley,327979,94.43,38.18,77311,250667,54372,105162
186,2013-07-28,Upper San Gabriel Valley,328041,94.42,38.19,77302,250740,54416,105187
187,2013-08-04,Upper San Gabriel Valley,328104,94.4,38.21,77292,250812,54460,105213
188,2013-08-11,Upper San Gabriel Valley,328166,94.38,38.22,77282,250884,54504,105239
189,2013-08-18,Upper San Gabriel Valley,328228,94.37,38.23,77272,250957,54548,105264
190,2013-08-25,Upper San Gabriel Valley,328291,94.35,38.25,77262,251029,54592,105290
191,2013-09-01,Upper San Gabriel Valley,328353,94.34,38.26,77252,251102,54636,105315
192,2013-09-08,Upper San Gabriel Valley,328416,94.32,38.27,77242,251174,54680,105341
193,2013-09-15,Upper San Gabriel Valley,328478,94.31,38.29,77232,251246,54725,105367
194,2013-09-22,Upper San Gabriel Valley,328541,94.29,38.3,77222,251319,54769,105392
195,2013-09-29,Upper San Gabriel Valley,328603,94.28,38.31,77212,251391,54813,105418
196,2013-10-06,Upper San Gabriel Valley,328665,94.26,38.33,77202,251463,54857,105444
197,2013-10-13,Upper San Gabriel Valley,328728,94.24,38.34,77192,251536,54901,105469
198,2013-10-20,Upper San Gabriel Valley,328790,94.23,38.35,77182,251608,54945,105495
199,2013-10-27,Upper San Gabriel Valley,328853,94.21,38.37,77172,251681,54989,105520
200,2013-11-03,Upper San Gabriel Valley,328915,94.2,38.38,77162,251753,55033,105546
201,2013-11-10,Upper San Gabriel Valley,328978,94.18,38.39,77152,251825,55077,105572
202,2013-11-17,Upper San Gabriel Valley,329040,94.17,38.41,77142,251898,55122,105597
203,2013-11-24,Upper San Gabriel Valley,329102,94.15,38.42,77132,251970,55166,105623
204,2013-12-01,Upper San Gabriel Valley,329165,94.14,38.43,77122,252042,55210,105649
205,2013-12-08,Upper San Gabriel Valley,329227,94.12,38.45,77112,252115,55254,105674
