index,Date,Area,Total enrolled in school,"Nursery school, preschool",Kindergarten to 12th grade,Kindergarten,Elementary,Middle school,High school,"College, undergraduate","Graduate, professional school"
533,2020-03-22,South Gate-East Los Angeles,148236,8256,101923,7424,27921,32615,33963,34718,3339
534,2020-03-29,South Gate-East Los Angeles,148156,8233,101893,7420,27903,32599,33972,34686,3343
535,2020-04-05,South Gate-East Los Angeles,148075,8210,101863,7416,27884,32583,33980,34655,3348
536,2020-04-12,South Gate-East Los Angeles,147995,8187,101833,7412,27866,32567,33989,34623,3352
537,2020-04-19,South Gate-East Los Angeles,147915,8164,101804,7407,27847,32552,33997,34592,3356
538,2020-04-26,South Gate-East Los Angeles,147835,8141,101774,7403,27829,32536,34006,34560,3360
539,2020-05-03,South Gate-East Los Angeles,147754,8118,101744,7399,27811,32520,34014,34528,3364
540,2020-05-10,South Gate-East Los Angeles,147674,8095,101714,7395,27792,32504,34023,34497,3369
541,2020-05-17,South Gate-East Los Angeles,147594,8072,101684,7391,27774,32488,34031,34465,3373
542,2020-05-24,South Gate-East Los Angeles,147514,8049,101654,7387,27755,32472,34040,34434,3377
543,2020-05-31,South Gate-East Los Angeles,147433,8026,101624,7383,27737,32456,34048,34402,3381
544,2020-06-07,South Gate-East Los Angeles,147353,8003,101594,7379,27719,32440,34057,34370,3386
545,2020-06-14,South Gate-East Los Angeles,147273,7980,101565,7374,27700,32425,34065,34339,3390
546,2020-06-21,South Gate-East Los Angeles,147193,7957,101535,7370,27682,32409,34074,34307,3394
547,2020-06-28,South Gate-East Los Angeles,147112,7934,101505,7366,27663,32393,34082,34276,3398
548,2020-07-05,South Gate-East Los Angeles,147032,7910,101475,7362,27645,32377,34091,34244,3402
549,2020-07-12,South Gate-East Los Angeles,146952,7887,101445,7358,27627,32361,34100,34212,3407
550,2020-07-19,South Gate-East Los Angeles,146871,7864,101415,7354,27608,32345,34108,34181,3411
551,2020-07-26,South Gate-East Los Angeles,146791,7841,101385,7350,27590,32329,34117,34149,3415
552,2020-08-02,South Gate-East Los Angeles,146711,7818,101356,7345,27571,32314,34125,34118,3419
553,2020-08-09,South Gate-East Los Angeles,146631,7795,101326,7341,27553,32298,34134,34086,3424
554,2020-08-16,South Gate-East Los Angeles,146550,7772,101296,7337,27535,32282,34142,34054,3428
555,2020-08-23,South Gate-East Los Angeles,146470,7749,101266,7333,27516,32266,34151,34023,3432
556,2020-08-30,South Gate-East Los Angeles,146390,7726,101236,7329,27498,32250,34159,33991,3436
557,2020-09-06,South Gate-East Los Angeles,146310,7703,101206,7325,27479,32234,34168,33960,3441
558,2020-09-13,South Gate-East Los Angeles,146229,7680,101176,7321,27461,32218,34176,33928,3445
559,2020-09-20,South Gate-East Los Angeles,146149,7657,101146,7317,27443,32202,34185,33896,3449
560,2020-09-27,South Gate-East Los Angeles,146069,7634,101117,7312,27424,32187,34193,33865,3453
561,2020-10-04,South Gate-East Los Angeles,145989,7611,101087,7308,27406,32171,34202,33833,3457
562,2020-10-11,South Gate-East Los Angeles,145908,7588,101057,7304,27387,32155,34210,33802,3462
563,2020-10-18,South Gate-East Los Angeles,145828,7565,101027,7300,27369,32139,34219,33770,3466
564,2020-10-25,South Gate-East Los Angeles,145748,7542,100997,7296,27351,32123,34227,33738,3470
565,2020-11-01,South Gate-East Los Angeles,145668,7519,100967,7292,27332,32107,34236,33707,3474
566,2020-11-08,South Gate-East Los Angeles,145587,7496,100937,7288,27314,32091,34245,33675,3479
567,2020-11-15,South Gate-East Los Angeles,145507,7473,100907,7284,27295,32075,34253,33644,3483
568,2020-11-22,South Gate-East Los Angeles,145427,7450,100878,7279,27277,32060,34262,33612,3487
569,2020-11-29,South Gate-East Los Angeles,145347,7427,100848,7275,27259,32044,34270,33580,3491
570,2020-12-06,South Gate-East Los Angeles,145266,7404,100818,7271,27240,32028,34279,33549,3495
571,2020-12-13,South Gate-East Los Angeles,145186,7381,100788,7267,27222,32012,34287,33517,3500
572,2020-12-20,South Gate-East Los Angeles,145106,7358,100758,7263,27203,31996,34296,33486,3504
573,2020-12-27,South Gate-East Los Angeles,145026,7335,100728,7259,27185,31980,34304,33454,3508
574,2021-01-03,South Gate-East Los Angeles,144942,7313,100694,7254,27166,31963,34311,33423,3512
575,2021-01-10,South Gate-East Los Angeles,144816,7298,100605,7243,27142,31926,34294,33399,3514
576,2021-01-17,South Gate-East Los Angeles,144679,7285,100502,7230,27117,31884,34271,33377,3516
577,2021-01-24,South Gate-East Los Angeles,144542,7271,100398,7217,27091,31842,34247,33355,3518
578,2021-01-31,South Gate-East Los Angeles,144405,7258,100294,7205,27066,31800,34224,33333,3520
579,2021-02-07,South Gate-East Los Angeles,144268,7245,100191,7192,27041,31758,34200,33311,3521
580,2021-02-14,South Gate-East Los Angeles,144131,7232,100087,7179,27015,31716,34177,33289,3523
581,2021-02-21,South Gate-East Los Angeles,143994,7219,99984,7166,26990,31674,34153,33267,3525
582,2021-02-28,South Gate-East Los Angeles,143857,7206,99880,7153,26964,31632,34130,33244,3527
583,2021-03-07,South Gate-East Los Angeles,143720,7192,99777,7140,26939,31591,34107,33222,3528
584,2021-03-14,South Gate-East Los Angeles,143583,7179,99673,7128,26914,31549,34083,33200,3530
585,2021-03-21,South Gate-East Los Angeles,143445,7166,99569,7115,26888,31507,34060,33178,3532
586,2021-03-28,South Gate-East Los Angeles,143308,7153,99466,7102,26863,31465,34036,33156,3533
587,2021-04-04,South Gate-East Los Angeles,143171,7140,99362,7089,26838,31423,34013,33134,3535
588,2021-04-11,South Gate-East Los Angeles,143034,7127,99259,7076,26812,31381,33990,33112,3537
589,2021-04-18,South Gate-East Los Angeles,142897,7114,99155,7063,26787,31339,33966,33090,3539
590,2021-04-25,South Gate-East Los Angeles,142760,7100,99052,7051,26761,31297,33943,33068,3540
591,2021-05-02,South Gate-East Los Angeles,142623,7087,98948,7038,26736,31255,33919,33046,3542
592,2021-05-09,South Gate-East Los Angeles,142486,7074,98844,7025,26711,31213,33896,33023,3544
593,2021-05-16,South Gate-East Los Angeles,142349,7061,98741,7012,26685,31171,33872,33001,3546
594,2021-05-23,South Gate-East Los Angeles,142212,7048,98637,6999,26660,31129,33849,32979,3547
595,2021-05-30,South Gate-East Los Angeles,142074,7035,98534,6986,26634,31087,33826,32957,3549
596,2021-06-06,South Gate-East Los Angeles,141937,7021,98430,6974,26609,31045,33802,32935,3551
597,2021-06-13,South Gate-East Los Angeles,141800,7008,98326,6961,26584,31003,33779,32913,3552
598,2021-06-20,South Gate-East Los Angeles,141663,6995,98223,6948,26558,30961,33755,32891,3554
599,2021-06-27,South Gate-East Los Angeles,141526,6982,98119,6935,26533,30919,33732,32869,3556
600,2021-07-04,South Gate-East Los Angeles,141389,6969,98016,6922,26507,30877,33709,32847,3558
601,2021-07-11,South Gate-East Los Angeles,141252,6956,97912,6909,26482,30836,33685,32825,3559
602,2021-07-18,South Gate-East Los Angeles,141115,6943,97809,6897,26457,30794,33662,32803,3561
603,2021-07-25,South Gate-East Los Angeles,140978,6929,97705,6884,26431,30752,33638,32780,3563
604,2021-08-01,South Gate-East Los Angeles,140840,6916,97601,6871,26406,30710,33615,32758,3565
605,2021-08-08,South Gate-East Los Angeles,140703,6903,97498,6858,26380,30668,33591,32736,3566
606,2021-08-15,South Gate-East Los Angeles,140566,6890,97394,6845,26355,30626,33568,32714,3568
607,2021-08-22,South Gate-East Los Angeles,140429,6877,97291,6832,26330,30584,33545,32692,3570
608,2021-08-29,South Gate-East Los Angeles,140292,6864,97187,6820,26304,30542,33521,32670,3571
609,2021-09-05,South Gate-East Los Angeles,140155,6850,97083,6807,26279,30500,33498,32648,3573
610,2021-09-12,South Gate-East Los Angeles,140018,6837,96980,6794,26254,30458,33474,32626,3575
611,2021-09-19,South Gate-East Los Angeles,139881,6824,96876,6781,26228,30416,33451,32604,3577
612,2021-09-26,South Gate-East Los Angeles,139744,6811,96773,6768,26203,30374,33428,32582,3578
613,2021-10-03,South Gate-East Los Angeles,139607,6798,96669,6755,26177,30332,33404,32560,3580
614,2021-10-10,South Gate-East Los Angeles,139469,6785,96566,6743,26152,30290,33381,32537,3582
615,2021-10-17,South Gate-East Los Angeles,139332,6771,96462,6730,26127,30248,33357,32515,3584
616,2021-10-24,South Gate-East Los Angeles,139195,6758,96358,6717,26101,30206,33334,32493,3585
617,2021-10-31,South Gate-East Los Angeles,139058,6745,96255,6704,26076,30164,33310,32471,3587
618,2021-11-07,South Gate-East Los Angeles,138921,6732,96151,6691,26050,30123,33287,32449,3589
619,2021-11-14,South Gate-East Los Angeles,138784,6719,96048,6678,26025,30081,33264,32427,3590
620,2021-11-21,South Gate-East Los Angeles,138647,6706,95944,6666,26000,30039,33240,32405,3592
621,2021-11-28,South Gate-East Los Angeles,138510,6693,95840,6653,25974,29997,33217,32383,3594
622,2021-12-05,South Gate-East Los Angeles,138373,6679,95737,6640,25949,29955,33193,32361,3596
623,2021-12-12,South Gate-East Los Angeles,138235,6666,95633,6627,25923,29913,33170,32339,3597
624,2021-12-19,South Gate-East Los Angeles,138098,6653,95530,6614,25898,29871,33147,32316,3599
625,2021-12-26,South Gate-East Los Angeles,137961,6640,95426,6601,25873,29829,33123,32294,3601
626,2022-01-02,South Gate-East Los Angeles,137825,6627,95324,6589,25848,29788,33100,32272,3602
627,2022-01-09,South Gate-East Los Angeles,137722,6618,95273,6583,25839,29767,33084,32231,3600
628,2022-01-16,South Gate-East Los Angeles,137634,6610,95245,6581,25836,29755,33072,32183,3596
629,2022-01-23,South Gate-East Los Angeles,137545,6603,95217,6579,25834,29744,33060,32134,3592
630,2022-01-30,South Gate-East Los Angeles,137457,6595,95189,6576,25832,29732,33048,32086,3587
631,2022-02-06,South Gate-East Los Angeles,137369,6588,95161,6574,25830,29721,33036,32037,3583
632,2022-02-13,South Gate-East Los Angeles,137281,6580,95133,6572,25828,29709,33024,31989,3579
633,2022-02-20,South Gate-East Los Angeles,137192,6573,95104,6570,25826,29698,33011,31940,3575
634,2022-02-27,South Gate-East Los Angeles,137104,6565,95076,6567,25824,29686,32999,31892,3571
635,2022-03-06,South Gate-East Los Angeles,137016,6557,95048,6565,25822,29675,32987,31843,3567
636,2022-03-13,South Gate-East Los Angeles,136927,6550,95020,6563,25820,29663,32975,31795,3562
637,2022-03-20,South Gate-East Los Angeles,136839,6542,94992,6560,25818,29652,32963,31746,3558
638,2022-03-27,South Gate-East Los Angeles,136751,6535,94964,6558,25816,29640,32951,31698,3554
639,2022-04-03,South Gate-East Los Angeles,136663,6527,94936,6556,25813,29628,32938,31649,3550
640,2022-04-10,South Gate-East Los Angeles,136574,6520,94908,6553,25811,29617,32926,31601,3546
641,2022-04-17,South Gate-East Los Angeles,136486,6512,94880,6551,25809,29605,32914,31552,3541
642,2022-04-24,South Gate-East Los Angeles,136398,6505,94852,6549,25807,29594,32902,31504,3537
643,2022-05-01,South Gate-East Los Angeles,136310,6497,94824,6547,25805,29582,32890,31455,3533
644,2022-05-08,South Gate-East Los Angeles,136221,6490,94796,6544,25803,29571,32878,31407,3529
645,2022-05-15,South Gate-East Los Angeles,136133,6482,94768,6542,25801,29559,32865,31358,3525
646,2022-05-22,South Gate-East Los Angeles,136045,6475,94739,6540,25799,29548,32853,31310,3521
647,2022-05-29,South Gate-East Los Angeles,135956,6467,94711,6537,25797,29536,32841,31261,3516
648,2022-06-05,South Gate-East Los Angeles,135868,6460,94683,6535,25795,29525,32829,31213,3512
649,2022-06-12,South Gate-East Los Angeles,135780,6452,94655,6533,25793,29513,32817,31164,3508
650,2022-06-19,South Gate-East Los Angeles,135692,6445,94627,6530,25790,29502,32805,31116,3504
651,2022-06-26,South Gate-East Los Angeles,135603,6437,94599,6528,25788,29490,32793,31067,3500
652,2022-07-03,South Gate-East Los Angeles,135515,6430,94571,6526,25786,29479,32780,31019,3495
653,2022-07-10,South Gate-East Los Angeles,135427,6422,94543,6524,25784,29467,32768,30970,3491
654,2022-07-17,South Gate-East Los Angeles,135338,6415,94515,6521,25782,29456,32756,30922,3487
655,2022-07-24,South Gate-East Los Angeles,135250,6407,94487,6519,25780,29444,32744,30873,3483
656,2022-07-31,South Gate-East Los Angeles,135162,6400,94459,6517,25778,29433,32732,30825,3479
657,2022-08-07,South Gate-East Los Angeles,135074,6392,94431,6514,25776,29421,32720,30776,3475
658,2022-08-14,South Gate-East Los Angeles,134985,6385,94403,6512,25774,29409,32707,30728,3470
659,2022-08-21,South Gate-East Los Angeles,134897,6377,94374,6510,25772,29398,32695,30679,3466
660,2022-08-28,South Gate-East Los Angeles,134809,6370,94346,6507,25770,29386,32683,30631,3462
661,2022-09-04,South Gate-East Los Angeles,134721,6362,94318,6505,25767,29375,32671,30582,3458
662,2022-09-11,South Gate-East Los Angeles,134632,6355,94290,6503,25765,29363,32659,30534,3454
663,2022-09-18,South Gate-East Los Angeles,134544,6347,94262,6501,25763,29352,32647,30485,3450
664,2022-09-25,South Gate-East Los Angeles,134456,6339,94234,6498,25761,29340,32634,30437,3445
665,2022-10-02,South Gate-East Los Angeles,134367,6332,94206,6496,25759,29329,32622,30388,3441
666,2022-10-09,South Gate-East Los Angeles,134279,6324,94178,6494,25757,29317,32610,30340,3437
667,2022-10-16,South Gate-East Los Angeles,134191,6317,94150,6491,25755,29306,32598,30291,3433
668,2022-10-23,South Gate-East Los Angeles,134103,6309,94122,6489,25753,29294,32586,30243,3429
669,2022-10-30,South Gate-East Los Angeles,134014,6302,94094,6487,25751,29283,32574,30194,3424
670,2022-11-06,South Gate-East Los Angeles,133926,6294,94066,6484,25749,29271,32561,30146,3420
671,2022-11-13,South Gate-East Los Angeles,133838,6287,94038,6482,25747,29260,32549,30097,3416
672,2022-11-20,South Gate-East Los Angeles,133749,6279,94009,6480,25744,29248,32537,30049,3412
673,2022-11-27,South Gate-East Los Angeles,133661,6272,93981,6477,25742,29237,32525,30000,3408
674,2022-12-04,South Gate-East Los Angeles,133573,6264,93953,6475,25740,29225,32513,29952,3404
675,2022-12-11,South Gate-East Los Angeles,133485,6257,93925,6473,25738,29214,32501,29903,3399
676,2022-12-18,South Gate-East Los Angeles,133396,6249,93897,6471,25736,29202,32489,29855,3395
677,2022-12-25,South Gate-East Los Angeles,133308,6242,93869,6468,25734,29190,32476,29806,3391
678,2023-01-01,South Gate-East Los Angeles,133220,6234,93841,6466,25732,29179,32464,29758,3387
0,2010-01-03,Southwest San Gabriel Valley,85036,4412,50811,4321,14207,15205,17079,25035,4777
1,2010-01-10,Southwest San Gabriel Valley,85021,4414,50798,4319,14200,15206,17073,25038,4772
2,2010-01-17,Southwest San Gabriel Valley,85001,4416,50779,4316,14190,15208,17065,25041,4765
3,2010-01-24,Southwest San Gabriel Valley,84980,4418,50760,4313,14181,15209,17057,25044,4757
4,2010-01-31,Southwest San Gabriel Valley,84959,4421,50741,4310,14171,15211,17049,25047,4750
5,2010-02-07,Southwest San Gabriel Valley,84939,4423,50722,4307,14162,15212,17041,25050,4743
6,2010-02-14,Southwest San Gabriel Valley,84918,4425,50703,4305,14152,15214,17033,25054,4736
7,2010-02-21,Southwest San Gabriel Valley,84897,4427,50685,4302,14142,15216,17025,25057,4729
8,2010-02-28,Southwest San Gabriel Valley,84877,4429,50666,4299,14133,15217,17017,25060,4721
9,2010-03-07,Southwest San Gabriel Valley,84856,4432,50647,4296,14123,15219,17009,25063,4714
10,2010-03-14,Southwest San Gabriel Valley,84835,4434,50628,4293,14114,15220,17001,25066,4707
11,2010-03-21,Southwest San Gabriel Valley,84815,4436,50609,4291,14104,15222,16993,25069,4700
12,2010-03-28,Southwest San Gabriel Valley,84794,4438,50590,4288,14095,15223,16985,25073,4693
13,2010-04-04,Southwest San Gabriel Valley,84773,4441,50571,4285,14085,15225,16977,25076,4686
14,2010-04-11,Southwest San Gabriel Valley,84753,4443,50552,4282,14075,15226,16969,25079,4678
15,2010-04-18,Southwest San Gabriel Valley,84732,4445,50534,4279,14066,15228,16961,25082,4671
16,2010-04-25,Southwest San Gabriel Valley,84711,4447,50515,4277,14056,15229,16953,25085,4664
17,2010-05-02,Southwest San Gabriel Valley,84690,4450,50496,4274,14047,15231,16945,25088,4657
18,2010-05-09,Southwest San Gabriel Valley,84670,4452,50477,4271,14037,15232,16937,25092,4650
19,2010-05-16,Southwest San Gabriel Valley,84649,4454,50458,4268,14028,15234,16928,25095,4642
20,2010-05-23,Southwest San Gabriel Valley,84628,4456,50439,4265,14018,15235,16920,25098,4635
21,2010-05-30,Southwest San Gabriel Valley,84608,4458,50420,4263,14008,15237,16912,25101,4628
22,2010-06-06,Southwest San Gabriel Valley,84587,4461,50402,4260,13999,15239,16904,25104,4621
23,2010-06-13,Southwest San Gabriel Valley,84566,4463,50383,4257,13989,15240,16896,25107,4614
24,2010-06-20,Southwest San Gabriel Valley,84546,4465,50364,4254,13980,15242,16888,25110,4606
25,2010-06-27,Southwest San Gabriel Valley,84525,4467,50345,4251,13970,15243,16880,25114,4599
26,2010-07-04,Southwest San Gabriel Valley,84504,4470,50326,4249,13961,15245,16872,25117,4592
27,2010-07-11,Southwest San Gabriel Valley,84484,4472,50307,4246,13951,15246,16864,25120,4585
28,2010-07-18,Southwest San Gabriel Valley,84463,4474,50288,4243,13941,15248,16856,25123,4578
29,2010-07-25,Southwest San Gabriel Valley,84442,4476,50269,4240,13932,15249,16848,25126,4570
30,2010-08-01,Southwest San Gabriel Valley,84422,4478,50251,4237,13922,15251,16840,25129,4563
31,2010-08-08,Southwest San Gabriel Valley,84401,4481,50232,4235,13913,15252,16832,25133,4556
32,2010-08-15,Southwest San Gabriel Valley,84380,4483,50213,4232,13903,15254,16824,25136,4549
33,2010-08-22,Southwest San Gabriel Valley,84360,4485,50194,4229,13894,15255,16816,25139,4542
34,2010-08-29,Southwest San Gabriel Valley,84339,4487,50175,4226,13884,15257,16808,25142,4535
35,2010-09-05,Southwest San Gabriel Valley,84318,4490,50156,4223,13874,15258,16800,25145,4527
36,2010-09-12,Southwest San Gabriel Valley,84298,4492,50137,4221,13865,15260,16792,25148,4520
37,2010-09-19,Southwest San Gabriel Valley,84277,4494,50118,4218,13855,15262,16784,25152,4513
38,2010-09-26,Southwest San Gabriel Valley,84256,4496,50100,4215,13846,15263,16776,25155,4506
39,2010-10-03,Southwest San Gabriel Valley,84236,4498,50081,4212,13836,15265,16768,25158,4499
40,2010-10-10,Southwest San Gabriel Valley,84215,4501,50062,4209,13827,15266,16760,25161,4491
